Animal;Terrain;Status;Cost;Location/Era
Saltwater Crocodile;Saltwater;Least Concern;$1,500;Asia
Deinosuchus;Saltwater;Extinct;$10,000;North America (Cretaceous)
Loch Ness Monster;Freshwater;Rare;$2,600;Europe
Plesiosaurus;Saltwater;Extinct;$2,800;Europe (Jurassic)
California Sea Lion;Saltwater;Least Concern;$700;Pacific
Shortfin Mako Shark;Aquatic;Vulnerable;$1,200;Tropical Oceans Worldwide
Hammerhead Shark;Aquatic;Least Concern;$1,250;Tropical Oceans Worldwide
Tiger Shark;Aquatic;Near Threatened;$1,800;Tropical Oceans Worldwide
Manta Ray;Aquatic;Least Concern;$850;Tropical Oceans Worldwide
Green Sea Turtle;Aquatic;Endangered;$600;Tropical Oceans Worldwide
Great Barracuda;Aquatic;Least Concern;$650;Tropical Oceans Worldwide
Whale Shark;Aquatic;Endangered;$2,800;Tropical Oceans Worldwide
Common Sawfish;Aquatic;Critically Endangered;$950;Tropical Oceans Worldwide
Beluga;Aquatic;Near Threatened;$850;Arctic Ocean
Narwhal;Aquatic;Near Threatened;$1,200;Arctic Ocean
Bowhead Whale;Aquatic;Least Concern;$5,000;Arctic Ocean
Pacific Walrus;Aquatic;Vulnerable;$1,250;Arctic Ocean
Elephant Seal;Aquatic;Least Concern;$1,500;Northern Pacific Ocean
West Indian Manatee;Aquatic;Vulnerable;$1,100;Atlantic Coast
Pacific Octopus;Aquatic;Least Concern;$900;Pacific Ocean
Harbor Porpoise;Aquatic;Least Concern;$800;Pacific Coast
Southern Sea Otter;Aquatic;Endangered;$800;Pacific Coast
Green Moray Eel;Aquatic;Least Concern;$800;Atlantic Ocean
Atlantic Sword Fish;Aquatic;Vulnerable;$1,000;Atlantic Ocean
Bluefin Tuna;Aquatic;Vulnerable;$500;Atlantic Ocean
Orca;Aquatic;Least Concern;$2,500;Many Oceans Worldwide
Bottlenose Dolphin;Aquatic;Least Concern;$1,000;Many Oceans Worldwide
Humpback Whale;Aquatic;Least Concern;$4,000;Many Oceans Worldwide
Sperm Whale;Aquatic;Vulnerable;$3,000;Many Oceans Worldwide
Great White Shark;Aquatic;Vulnerable;$2,500;Many Oceans Worldwide
Lion's Mane Jelly;Aquatic;Least Concern;$900;Many Oceans Worldwide
Giant Squid;Aquatic;Least Concern;$6,000;Many Oceans Worldwide
Mermaid;Aquatic;;;Many Oceans Worldwide
